site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
nwis_04136000,2008,44.6769593,-84.2925146,377.740751,-533.1417345,11.0028928,9.008211961,9.15,0.42,0.07,-0.08,1.36,200.7610915,0.832,23.86,0.17,0.44,0.24,0.71,112.6171767,0.875,30.06,0.32,0.03,-0.03,1.23,172.6413648,0.145,2.06,0.39,0.32,0.06,1.27,212.3261951,0.845,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.17,1.72,56.95,0.12,1.75,13.82,17.49,Forest,0.2258,0.3257,0.0036,1.44
nwis_04136000,2009,44.6769593,-84.2925146,419.6611902,-549.2686511,10.639706,8.593422695,8.92,0.4,0.05,-0.05,1.37,200.6913265,0.805,24.15,0.14,0.15,0.16,0.99,69.21009536,0.846,29.15,0.33,0.1,-0.02,1.15,168.2439026,0.245,2.11,0.32,0.27,-0.01,1.3,211.3344733,0.82,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.17,1.72,56.95,0.12,1.75,13.82,17.49,Forest,0.2258,0.3257,0.0036,1.44
nwis_04136000,2010,44.6769593,-84.2925146,441.808226,-515.7851012,11.21488021,8.925201664,10.12,0.39,0.05,-0.06,1.37,195.3221165,0.84,18.23,0.09,0.37,0.25,0.57,109.5324575,0.842,30.73,0.3,0.07,-0.02,1.2,166.7015069,0.271,2.24,0.3,0.18,-0.07,1.37,190.6090955,0.828,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.17,1.72,56.95,0.12,1.75,13.82,17.49,Forest,0.2258,0.3257,0.0036,1.44
nwis_04136000,2011,44.6769593,-84.2925146,423.7546562,-537.3156182,11.08806818,8.888831198,9.32,0.42,0.1,-0.05,1.36,202.9216359,0.756,20.99,0.2,0.4,0.21,0.5,117.1809073,0.854,30.38,0.31,0.06,-0.02,1.2,172.4205012,0.206,2.28,0.34,0.26,-0.03,1.33,199.6257993,0.827,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.17,1.72,56.95,0.12,1.75,13.82,17.49,Forest,0.2258,0.3257,0.0036,1.45
nwis_04136000,2012,44.6769593,-84.2925146,475.4572645,-513.4084492,11.42920682,9.148352661,9.98,0.39,0.07,-0.04,1.35,194.6638578,0.837,19.67,0.14,0.37,0.25,0.84,84.61229622,0.879,31.23,0.32,0.07,-0.03,1.25,170.4627654,0.137,2.08,0.27,0.33,0.06,1.23,200.3837019,0.809,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.17,1.72,56.95,0.12,1.75,13.82,17.49,Forest,0.2258,0.3257,0.0036,1.45
nwis_04136000,2013,44.6769593,-84.2925146,430.3105162,-467.8584454,10.64588155,8.721576315,8.99,0.44,0.09,-0.09,1.35,201.9784373,0.816,25.16,0.19,0.29,0.18,0.76,76.98125607,0.878,29.17,0.33,0.07,-0.02,1.22,175.1377315,0.308,1.88,0.31,0.19,-0.09,1.35,202.8615745,0.842,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.17,1.72,56.95,0.12,1.75,13.82,17.49,Forest,0.2258,0.3257,0.0036,1.46
nwis_04136000,2014,44.6769593,-84.2925146,408.6189491,-391.294312,10.76978159,8.80150142,8.69,0.42,0.1,-0.1,1.36,201.6068987,0.811,26.89,0.18,0.4,0.19,0.34,115.8588859,0.838,29.51,0.32,0.08,0,1.2,171.7931512,0.107,1.71,0.26,0.16,-0.02,1.36,208.5007319,0.822,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.17,1.72,56.95,0.12,1.75,13.82,17.49,Forest,0.2258,0.3257,0.0036,1.46
nwis_04136000,2015,44.6769593,-84.2925146,455.0244489,-527.2826865,10.97766168,8.863633987,10.02,0.33,0.09,-0.08,1.35,203.1577665,0.762,24.27,0.1,0.25,0.22,0.58,92.6999014,0.796,30.08,0.32,0.08,-0.01,1.2,169.9628638,0.119,1.96,0.28,0.19,0,1.34,205.7496652,0.831,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.17,1.72,56.95,0.12,1.75,13.82,17.49,Forest,0.2258,0.3257,0.0036,1.46
nwis_04136000,2016,44.6769593,-84.2925146,463.7839055,-509.336807,11.12826535,9.072120497,9.73,0.4,0.04,-0.07,1.37,204.5461626,0.834,26.24,0.18,0.4,0.22,1.03,91.3415865,0.87,30.41,0.32,0.09,-0.02,1.24,174.4714178,0.201,1.88,0.33,0.21,0,1.34,210.2536079,0.845,27.85872,760.1333333,5,forested,0.308164,5,6.97E-04,0,2780.26295,373.5563,828.083028,-13.10142719,11.97367608,6.087851336,278.5507,9.4571,11.3999,5.1037,2.384,0,0,0,0,0,0,0,3.2,0,95.75,1.05,0,0,0,0,0,0,0,157.6282,3.9858,29.515,152.4,81.385,222.7216,0.4319,9.2017,0.9549,21.0262,1.7013,0.7327,1.2402,0.118,0.0572,46.0848,2.972826951,8.23,1.73,55.36,0.12,1.7,13.88,18.99,Forest,0.2258,0.3257,0.0036,1.48
nwis_04136500,2008,44.66001385,-84.1311167,92.86287175,-950.3824295,10.98859231,9.494934517,9.58,0.46,0.06,-0.1,1.38,203.9460077,0.884,29.36,0.15,0.42,0.25,0.75,110.0170493,0.833,30.02,0.32,0.03,-0.03,1.23,172.8214246,0.135,1.05,0.44,0.2,-0.07,1.36,203.0064304,0.827,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.02,1.83,57.96,0.1,1.62,12.81,17.66,Forest,0.2564,0.3336,0.003,1.4
nwis_04136500,2009,44.66001385,-84.1311167,92.87545716,-694.1840258,10.64250892,9.213861922,9.39,0.44,0.06,-0.07,1.38,203.1278206,0.87,29.08,0.13,0.25,0.15,0.81,85.42701935,0.829,29.16,0.33,0.1,-0.02,1.15,168.4399744,0.248,0.98,0.4,0.11,-0.1,1.38,203.8441812,0.826,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.02,1.83,57.96,0.1,1.62,12.81,17.66,Forest,0.2564,0.3336,0.003,1.4
nwis_04136500,2010,44.66001385,-84.1311167,93.03790367,-608.4131187,11.19781649,9.563654113,10.62,0.43,0.05,-0.07,1.39,197.7492006,0.878,24.6,0.08,0.31,0.24,0.76,128.0118335,0.805,30.68,0.3,0.07,-0.02,1.2,166.6820428,0.284,1.29,0.47,0.32,0.03,1.28,193.0255072,0.852,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.02,1.83,57.96,0.1,1.62,12.81,17.66,Forest,0.2564,0.3336,0.003,1.4
nwis_04136500,2011,44.66001385,-84.1311167,94.4001939,-763.4835256,11.07063685,9.512851948,9.88,0.46,0.1,-0.07,1.38,205.6956674,0.846,26.7,0.15,0.37,0.22,0.54,119.1269529,0.814,30.33,0.31,0.06,-0.02,1.2,172.6319209,0.206,1.05,0.41,0.27,-0.02,1.32,199.0923786,0.835,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.02,1.83,57.96,0.1,1.62,12.81,17.66,Forest,0.2564,0.3336,0.003,1.41
nwis_04136500,2012,44.66001385,-84.1311167,94.31180722,-723.2352317,11.41302658,9.73781604,10.76,0.41,0.06,-0.06,1.37,197.3622653,0.912,24.95,0.15,0.33,0.22,0.97,87.6057629,0.854,31.18,0.32,0.06,-0.03,1.25,170.6636246,0.122,1.17,0.43,0.33,0.01,1.27,191.4683477,0.82,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.02,1.83,57.96,0.1,1.62,12.81,17.66,Forest,0.2564,0.3336,0.003,1.41
nwis_04136500,2013,44.66001385,-84.1311167,84.31909027,-614.0517999,10.62715004,9.177255482,9.61,0.47,0.08,-0.1,1.37,204.6491336,0.866,28.69,0.17,0.35,0.23,0.83,96.08069726,0.808,29.12,0.33,0.07,-0.02,1.22,175.1914128,0.307,1.05,0.42,0.19,-0.07,1.36,198.4936714,0.823,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.02,1.83,57.96,0.1,1.62,12.81,17.66,Forest,0.2564,0.3336,0.003,1.42
nwis_04136500,2014,44.66001385,-84.1311167,97.75707741,-744.6004827,10.74300144,9.309152525,8.88,0.48,0.09,-0.12,1.37,203.7535547,0.872,32.21,0.16,0.34,0.19,0.3,118.9420967,0.794,29.43,0.32,0.08,0,1.2,172.0192018,0.11,1.06,0.46,0.25,-0.02,1.33,205.3825477,0.832,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.02,1.83,57.96,0.1,1.62,12.81,17.66,Forest,0.2564,0.3336,0.003,1.42
nwis_04136500,2015,44.66001385,-84.1311167,97.7649542,-708.5729809,10.96833321,9.41289655,10,0.43,0.03,-0.08,1.39,206.8916705,0.849,28.68,0.12,0.2,0.13,0.67,93.70894248,0.741,30.05,0.32,0.08,-0.01,1.2,170.28015,0.118,1.1,0.41,0.24,-0.04,1.34,194.9820898,0.819,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.02,1.83,57.96,0.1,1.62,12.81,17.66,Forest,0.2564,0.3336,0.003,1.42
nwis_04136500,2016,44.66001385,-84.1311167,92.59764954,-683.909095,11.10753478,9.689401608,10.46,0.43,0.04,-0.09,1.39,207.3992723,0.893,31.04,0.18,0.36,0.2,1.05,85.4289476,0.82,30.35,0.32,0.09,-0.02,1.23,174.6109676,0.209,0.9,0.42,0.34,0.06,1.24,187.7957559,0.822,35.052,616.7888889,8,grassland,0,5,0.00220338,0,3337.1924,371.6443,815.9189491,-13.10712343,12.05609741,6.118096274,278.3676,9.0527,10.6918,5.0957,2.4199,0,0,0,0,0,0,1.94,2.76,0,93.49,1.81,0,0,0,0,0,0,0,159.1807,3.5165,29.383,152.4,80.3369,218.1574,0.4325,9.3523,1.0137,20.7507,1.7289,0.7631,1.2332,0.1199,0.059,46.251,2.931084469,8.07,1.86,56.47,0.1,1.58,12.86,19.07,Forest,0.2564,0.3336,0.003,1.44
nwis_04136900,2009,44.61279117,-83.83776619,687.541121,-860.1252261,10.78014527,9.381299211,9.99,0.36,0.1,-0.05,1.35,200.7153999,0.835,36.35,0.12,0.13,0.02,1.06,65.90917933,0.824,29.53,0.33,0.1,-0.02,1.15,167.7420511,0.254,1.91,0.46,0.41,0.02,1.19,206.7617186,0.862,40.5384,708.7,5,forested,0.816494,5,0.00225988,0,3723.76933,367.4875,807.11823,-13.12457802,12.12306465,6.154311422,278.2174,8.6521,10.2229,5.0664,2.3706,0,0,0,0,0,0,3.62,4.04,0,89.55,2.79,0,0,0,0,0,0,0,160.6275,3.209,29.2219,152.4,79.6391,209.2015,0.4305,9.5646,1.1082,20.2323,1.769,0.8085,1.2347,0.1235,0.0645,46.6921,2.901034335,7.8,2.15,59.15,0.09,1.53,12.5,16.77,Forest,0.3243,0.383,0.0032,1.35
nwis_04136900,2010,44.61279117,-83.83776619,776.7362534,-1284.050209,11.28941682,9.787924813,10.46,0.42,0.05,-0.07,1.39,197.5824412,0.825,28.57,0.08,0.31,0.22,0.76,119.1460627,0.86,30.93,0.3,0.06,-0.02,1.2,165.7712382,0.314,1.99,0.44,0.3,-0.05,1.27,198.6899856,0.862,40.5384,708.7,5,forested,0.816494,5,0.00225988,0,3723.76933,367.4875,807.11823,-13.12457802,12.12306465,6.154311422,278.2174,8.6521,10.2229,5.0664,2.3706,0,0,0,0,0,0,3.62,4.04,0,89.55,2.79,0,0,0,0,0,0,0,160.6275,3.209,29.2219,152.4,79.6391,209.2015,0.4305,9.5646,1.1082,20.2323,1.769,0.8085,1.2347,0.1235,0.0645,46.6921,2.901034335,7.8,2.15,59.15,0.09,1.53,12.5,16.77,Forest,0.3243,0.383,0.0032,1.35
nwis_04136900,2011,44.61279117,-83.83776619,593.7314977,-1178.944678,11.16009202,9.721267477,9.82,0.44,0.11,-0.07,1.38,204.7148533,0.784,30.93,0.15,0.41,0.19,0.48,122.2680342,0.829,30.58,0.31,0.06,-0.02,1.2,172.5216249,0.214,1.96,0.48,0.36,-0.05,1.23,200.1413724,0.844,40.5384,708.7,5,forested,0.816494,5,0.00225988,0,3723.76933,367.4875,807.11823,-13.12457802,12.12306465,6.154311422,278.2174,8.6521,10.2229,5.0664,2.3706,0,0,0,0,0,0,3.62,4.04,0,89.55,2.79,0,0,0,0,0,0,0,160.6275,3.209,29.2219,152.4,79.6391,209.2015,0.4305,9.5646,1.1082,20.2323,1.769,0.8085,1.2347,0.1235,0.0645,46.6921,2.901034335,7.8,2.15,59.15,0.09,1.53,12.5,16.77,Forest,0.3243,0.383,0.0032,1.36
nwis_04136900,2012,44.61279117,-83.83776619,724.9598743,-1092.739231,11.50229673,9.946823308,10.58,0.41,0.07,-0.06,1.37,196.3584527,0.873,29.02,0.11,0.32,0.25,0.89,84.49891563,0.837,31.43,0.32,0.06,-0.03,1.25,170.193848,0.111,1.99,0.44,0.33,-0.06,1.25,203.3605834,0.816,40.5384,708.7,5,forested,0.816494,5,0.00225988,0,3723.76933,367.4875,807.11823,-13.12457802,12.12306465,6.154311422,278.2174,8.6521,10.2229,5.0664,2.3706,0,0,0,0,0,0,3.62,4.04,0,89.55,2.79,0,0,0,0,0,0,0,160.6275,3.209,29.2219,152.4,79.6391,209.2015,0.4305,9.5646,1.1082,20.2323,1.769,0.8085,1.2347,0.1235,0.0645,46.6921,2.901034335,7.8,2.15,59.15,0.09,1.53,12.5,16.77,Forest,0.3243,0.383,0.0032,1.36
nwis_04136900,2013,44.61279117,-83.83776619,673.9304567,-989.0797403,10.71717319,9.282269309,9.67,0.45,0.09,-0.1,1.37,203.9890949,0.838,33.45,0.13,0.34,0.21,0.76,94.63805183,0.81,29.36,0.33,0.07,-0.02,1.21,174.957284,0.31,1.96,0.45,0.3,-0.06,1.3,189.1416973,0.832,40.5384,708.7,5,forested,0.816494,5,0.00225988,0,3723.76933,367.4875,807.11823,-13.12457802,12.12306465,6.154311422,278.2174,8.6521,10.2229,5.0664,2.3706,0,0,0,0,0,0,3.62,4.04,0,89.55,2.79,0,0,0,0,0,0,0,160.6275,3.209,29.2219,152.4,79.6391,209.2015,0.4305,9.5646,1.1082,20.2323,1.769,0.8085,1.2347,0.1235,0.0645,46.6921,2.901034335,7.8,2.15,59.15,0.09,1.53,12.5,16.77,Forest,0.3243,0.383,0.0032,1.37
nwis_04136900,2014,44.61279117,-83.83776619,705.6337614,-835.8198885,10.85241828,9.452545456,9.27,0.43,0.11,-0.12,1.37,203.0365291,0.832,38.21,0.13,0.42,0.26,0.43,92.50486362,0.807,29.73,0.32,0.08,0,1.2,171.5091848,0.135,1.79,0.46,0.38,0,1.22,200.6300192,0.799,40.5384,708.7,5,forested,0.816494,5,0.00225988,0,3723.76933,367.4875,807.11823,-13.12457802,12.12306465,6.154311422,278.2174,8.6521,10.2229,5.0664,2.3706,0,0,0,0,0,0,3.62,4.04,0,89.55,2.79,0,0,0,0,0,0,0,160.6275,3.209,29.2219,152.4,79.6391,209.2015,0.4305,9.5646,1.1082,20.2323,1.769,0.8085,1.2347,0.1235,0.0645,46.6921,2.901034335,7.8,2.15,59.15,0.09,1.53,12.5,16.77,Forest,0.3243,0.383,0.0032,1.37
nwis_04136900,2015,44.61279117,-83.83776619,683.9202655,-943.4601679,11.08925908,9.681336407,10.5,0.36,0.08,-0.1,1.38,205.1593358,0.811,36.05,0.11,0.04,0.01,0.96,67.84132383,0.8,30.38,0.32,0.08,-0.01,1.2,169.8256883,0.118,1.75,0.46,0.4,0.05,1.2,195.0233359,0.8,40.5384,708.7,5,forested,0.816494,5,0.00225988,0,3723.76933,367.4875,807.11823,-13.12457802,12.12306465,6.154311422,278.2174,8.6521,10.2229,5.0664,2.3706,0,0,0,0,0,0,3.62,4.04,0,89.55,2.79,0,0,0,0,0,0,0,160.6275,3.209,29.2219,152.4,79.6391,209.2015,0.4305,9.5646,1.1082,20.2323,1.769,0.8085,1.2347,0.1235,0.0645,46.6921,2.901034335,7.8,2.15,59.15,0.09,1.53,12.5,16.77,Forest,0.3243,0.383,0.0032,1.37
nwis_04136900,2016,44.61279117,-83.83776619,691.7187987,-957.5070194,11.21427251,9.807600162,10.18,0.44,0.06,-0.1,1.39,208.2830533,0.834,37.88,0.2,0.35,0.13,1.1,81.13353509,0.912,30.64,0.32,0.09,-0.02,1.23,174.4174562,0.236,1.62,0.45,0.45,0.08,1.16,190.3501755,0.843,40.5384,708.7,5,forested,0.816494,5,0.00225988,0,3723.76933,367.4875,807.11823,-13.12457802,12.12306465,6.154311422,278.2174,8.6521,10.2229,5.0664,2.3706,0,0,0,0,0,0,3.62,4.04,0,89.55,2.79,0,0,0,0,0,0,0,160.6275,3.209,29.2219,152.4,79.6391,209.2015,0.4305,9.5646,1.1082,20.2323,1.769,0.8085,1.2347,0.1235,0.0645,46.6921,2.901034335,7.86,2.2,57.75,0.09,1.49,12.54,18.06,Forest,0.3243,0.383,0.0032,1.39
nwis_04137005,2012,44.56084749,-83.802764,83.20078182,-626.2590915,11.50229673,10.24065235,11.19,0.41,0.07,-0.07,1.38,199.8912983,0.908,30.51,0.13,0.36,0.23,0.85,88.19987661,0.825,31.43,0.32,0.06,-0.03,1.25,170.193848,0.111,1.73,0.31,0.25,0.05,1.18,202.2368685,0.891,43.2816,723.0666667,8,grassland,0.090133,5,0.00145236,0,3943.88438,364.8764,804.3658563,-13.12665669,12.15952743,6.169275712,278.1481,8.3666,9.7865,5.0429,2.3241,0,0,0,0,0,0,6.22,4.95,0,86.19,2.64,0,0,0,0,0,0,0,161.5604,3.0691,29.1109,152.4,79.097,200.6093,0.4182,9.7895,1.1347,19.8185,1.8116,0.8385,1.233,0.1262,0.0639,47.0145,2.891861768,7.65,2.1,60.31,0.09,1.59,12.26,16.02,Forest,0.3139,0.3703,0.003,1.31
nwis_04137005,2014,44.56084749,-83.802764,88.70394645,-991.593413,10.85241828,9.740667321,9.36,0.48,0.09,-0.13,1.38,206.3604027,0.869,39.68,0.16,0.35,0.22,0.34,122.7090118,0.794,29.73,0.32,0.08,0,1.2,171.5091848,0.135,1.56,0.34,0.24,-0.01,1.33,203.3279203,0.839,43.2816,723.0666667,8,grassland,0.090133,5,0.00145236,0,3943.88438,364.8764,804.3658563,-13.12665669,12.15952743,6.169275712,278.1481,8.3666,9.7865,5.0429,2.3241,0,0,0,0,0,0,6.22,4.95,0,86.19,2.64,0,0,0,0,0,0,0,161.5604,3.0691,29.1109,152.4,79.097,200.6093,0.4182,9.7895,1.1347,19.8185,1.8116,0.8385,1.233,0.1262,0.0639,47.0145,2.891861768,7.65,2.1,60.31,0.09,1.59,12.26,16.02,Forest,0.3139,0.3703,0.003,1.32
nwis_04137005,2015,44.56084749,-83.802764,103.126321,-868.8601056,11.08925908,9.91214059,10.57,0.43,0.03,-0.09,1.4,209.1526765,0.838,33.89,0.1,0.15,0.09,0.48,91.98718831,0.731,30.38,0.32,0.08,-0.01,1.2,169.8256883,0.118,1.68,0.32,0.17,-0.05,1.37,199.4195976,0.826,43.2816,723.0666667,8,grassland,0.090133,5,0.00145236,0,3943.88438,364.8764,804.3658563,-13.12665669,12.15952743,6.169275712,278.1481,8.3666,9.7865,5.0429,2.3241,0,0,0,0,0,0,6.22,4.95,0,86.19,2.64,0,0,0,0,0,0,0,161.5604,3.0691,29.1109,152.4,79.097,200.6093,0.4182,9.7895,1.1347,19.8185,1.8116,0.8385,1.233,0.1262,0.0639,47.0145,2.891861768,7.65,2.1,60.31,0.09,1.59,12.26,16.02,Forest,0.3139,0.3703,0.003,1.32
nwis_04137500,2008,44.43640447,-83.4338609,159.7171632,-1399.631972,11.64344661,9.691363794,10.89,0.46,0.06,-0.13,1.4,214.6376876,0.858,40.71,0.15,0.35,0.2,0.62,119.6948867,0.822,31.81,0.33,0.04,-0.04,1.23,175.0052783,0.148,2.02,0.5,0.3,-0.06,1.28,207.9096526,0.841,52.578,822.5444444,8,grassland,0.106527,5,2.76E-04,0,4312.34597,356.5762,800.6409658,-13.06789993,12.21579299,6.209890279,278.2381,8.2012,9.4224,5.0096,2.2836,0,0,0,0,0,0,6.81,4.88,0,85.9,2.41,0,0,0,0,0,0,0,159.4267,3.667,28.6785,152.4,78.3135,192.752,0.4034,9.7262,1.5035,19.2115,1.8063,0.9224,1.2108,0.1303,0.0677,47.1681,2.877538934,7.52,2.06,60.19,0.08,1.99,13.24,14.92,Forest,0.3171,0.3702,0.0028,1.25
